Player_ID,TackeledPlayers,TklWonforPossession,TklDef3rd,TklMid3rd,TklAtt3rd,DribblersTackeled,DribblersTackeled%,TklDriPast,Blocks,BlkSh,BlkPass,Interceptions,Tkl+Int,Clr,Err
791,1.22,0.85,0.24,0.61,0.37,0.37,50,0.37,0.37,1.20E-01,0.24,0.24,1.46,0.85,0
792,2.32,1.3,0.97,1.14,0.22,1.08,51.3,1.03,1.08,0.32,0.76,0.81,3.14,2.32,0
793,2.34,1.06,1.49,0.64,0.21,1.06,71.4,0.43,0.85,0.21,0.64,1.28,3.62,0.21,0
794,0.73,0.61,0.42,0.18,0.12,0.3,27.8,0.79,1.03,0.42,0.61,0.48,1.21,1.09,0.06
795,0.96,0.59,0.59,0.29,0.07,0.44,46.2,0.51,1.69,0.96,0.74,1.25,2.21,4.34,0
796,2.58,1.29,1.29,1.29,0,1.61,76.9,0.48,1.13,0.16,0.97,1.61,4.19,0.65,0
797,2.17,1.3,0.87,1.3,0,0.43,25,1.3,1.3,0.43,0.87,2.17,4.35,1.74,0
798,2.59,1.76,1.76,0.82,0,1.06,40.9,1.53,1.76,0.35,1.41,1.18,3.76,3.06,0
799,2.74,1.62,1.47,0.76,0.51,1.62,55.2,1.32,1.73,0.41,1.32,1.02,3.76,2.74,0
800,0.43,0,0.11,0.32,0,0.21,50,0.21,1.28,0.74,0.53,0.53,0.96,4.36,0.21
801,0.95,0.95,0.95,0,0,0.48,14.3,2.86,0.95,0,0.95,1.43,2.38,1.43,0
802,1.55,0.81,1.08,0.34,0.14,0.81,75,0.27,1.69,1.01,0.68,2.03,3.58,4.93,0
803,2.14,1.29,1.21,0.5,0.43,1.36,70.4,0.57,1.14,0.36,0.79,1.57,3.71,1.57,0
804,1.11,0.44,1.11,0,0,0.67,60,0.44,0.67,0.56,0.11,1.78,2.89,3.56,0
805,2.52,1.55,0.97,1.36,0.19,0.97,58.8,0.68,0.68,0,0.68,0.87,3.4,1.55,0
806,1.4,0.81,0.47,0.64,0.29,0.35,37.5,0.58,0.99,0,0.99,0.41,1.8,0.17,0
807,4.57,2.57,2.29,1.14,1.14,2,58.3,1.43,1.43,0,1.43,1.43,6,0.57,0
808,2.31,1.54,1.08,0.92,0.31,0.92,66.7,0.46,1.85,0,1.85,0.31,2.62,0.46,0
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0
810,2.37,1.15,0.86,1.22,0.29,0.86,40,1.29,1.37,0.36,1.01,1.37,3.74,1.44,0
811,1.6,0.8,0.4,0.8,0.4,1.6,66.7,0.8,0.8,0,0.8,1.2,2.8,4.4,0
812,1.84,1.12,0.82,0.71,0.31,0.71,41.2,1.02,0.92,0.41,0.51,1.53,3.37,1.02,0
813,2.13,1.19,0.94,1.13,0.06,1.13,78.3,0.31,1.31,0.88,0.44,1.31,3.44,3.44,0.06
814,0.33,0.33,0.33,0,0,0.33,50,0.33,2,1,1,2.33,2.67,6.33,0
815,1.59,0.63,0.48,0.79,0.32,0.63,44.4,0.79,0.95,0.32,0.63,0.95,2.54,0.32,0
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0
817,0.77,0.77,0,0.77,0,0,0,1.54,1.54,0,1.54,0,0.77,0.77,0
818,1.82,0.91,0.61,0.61,0.61,0.3,33.3,0.61,0.91,0,0.91,0,1.82,0,0
819,0.58,0.58,0.19,0.38,0,0.19,25,0.58,0.77,0.19,0.58,0.38,0.96,1.73,0
820,0.09,0,0.09,0,0,0.09,100,0,0,0,0,0.05,0.14,0.68,0.05
821,1.37,0.78,0.78,0.59,0,0.88,75,0.29,0.98,0.69,0.29,0.39,1.76,4.41,0.1
822,0,0,0,0,0,0,0,0,3.33,0,3.33,0,0,3.33,0
823,1.51,0.94,0.38,0.94,0.19,0.57,25,1.7,1.7,0.75,0.94,1.13,2.64,1.32,0
824,1.16,0.7,0.47,0.35,0.35,0.35,37.5,0.58,0.93,0,0.93,0.35,1.51,0.58,0
825,4.78,2.39,2.17,2.39,0.22,1.96,69.2,0.87,1.09,0,1.09,0.43,5.22,0.65,0
826,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0
827,1.27,1.02,0.68,0.59,0,0.34,36.4,0.59,0.76,0.34,0.42,2.37,3.64,5.17,0
828,5.56,2.96,4.81,0.74,0,2.96,72.7,1.11,2.22,0.74,1.48,1.48,7.04,2.96,0
829,0.95,0.48,0.24,0.71,0,0.71,75,0.24,2.14,2.14,0,1.19,2.14,6.43,0
830,0.92,0.34,0.34,0.23,0.34,0.23,33.3,0.46,0.57,0.11,0.46,0.11,1.03,0,0
831,0,0,0,0,0,0,0,2.22,0,0,0,5.56,5.56,5.56,0
832,1.36,0.91,0.45,0.91,0,0.91,50,0.91,0.91,0.91,0,0,1.36,3.18,0
833,1.86,1.16,1.05,0.81,0,0.93,53.3,0.81,2.44,1.4,1.05,0.93,2.79,5,0
834,1.88,1.25,1.25,0.63,0,0,0,0.63,0,0.00E+00,0,0,1.88,0,0
835,1.39,0.97,0.28,0.42,0.69,0.14,16.7,0.69,0.14,0,0.14,0.42,1.81,0.28,0
836,1.94,1.33,1.12,0.71,0.1,0.92,60,0.61,1.63,0.82,0.82,1.73,3.67,4.49,0.1
837,0.81,0.51,0.61,0.1,0.1,0.51,62.5,0.3,1.11,0.51,0.61,1.41,2.22,1.92,0
838,0,0,0,0,0,0,0,0.77,0.77,0,0.77,0.38,0.38,0,0
839,1.96,1.34,0.8,0.89,0.27,0.71,50,0.71,0.89,0.36,0.54,0.98,2.95,1.16,0
840,2.43,1.38,0.86,0.9,0.67,1.05,51.2,1,1,0.1,0.9,0.71,3.14,1.29,0
841,1.35,1.13,1.06,0.14,0.14,0.85,60,0.57,1.21,0.43,0.78,2.48,3.83,2.7,0
842,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0.9,0
843,0.88,0.44,0.44,0.22,0.22,0.29,44.4,0.37,0.81,0.07,0.74,0.51,1.4,1.03,0
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2
845,0.71,0.71,0,0.71,0,0,0,1.79,0.36,0,0.36,0.36,1.07,0.71,0
846,4.5,3,3,1.5,0,1.5,37.5,2.5,3,1,2,2,6.5,2,0
847,1,1,1,0,0,1,100,0,0,0,0,2,3,12,0
848,1.3,1.23,1.03,0.27,0,0.68,76.9,0.21,1.3,0.96,0.34,1.1,2.4,4.38,0.07
849,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
850,0,0,0,0,0,0,0,0.05,0.1,0,0.1,0,0,0.55,0.1
851,2.13,1.48,0.93,1.02,0.19,1.02,73.3,0.37,1.3,0.56,0.74,1.57,3.7,1.67,0
852,0.94,0.52,0.73,0.21,0,0.42,50,0.42,2.19,1.04,1.15,1.98,2.92,2.6,0
853,3.9,2.2,3.9,0,0,2.2,90,0.24,0.73,0.24,0.49,2.93,6.83,4.15,0.24
854,2,1,0,2,0,1,100,0,1,1,0,1,3,2,0
855,1.9,1.19,1.25,0.54,0.12,1.07,46.2,1.25,0.77,0.24,0.54,0.54,2.44,0.6,0
856,1.11,0.67,0.89,0.22,0,0.22,16.7,1.11,0.44,0,0.44,0.22,1.33,0.22,0
857,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
858,1.26,1.07,0.1,0.97,0.19,0.1,11.1,0.78,1.07,0.1,0.97,0.58,1.84,0.19,0
859,2.61,1.74,0.43,1.74,0.43,1.3,33.3,2.61,2.17,0.87,1.3,0.43,3.04,3.04,0
860,0.77,0,0,0.77,0,0,0,0.77,1.54,0,1.54,1.54,2.31,1.54,0
861,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.2,0.15
862,2.11,0.53,1.23,0.88,0,0.7,28.6,1.75,1.58,5.30E-01,1.05,0.7,2.81,3.16,0
863,2.41,1.43,0.8,0.98,0.63,1.16,41.9,1.61,1.61,0.36,1.25,1.61,4.02,0.89,0
864,2.73,1.82,1.82,0,0.91,1.82,66.7,0.91,0,0,0,0.91,3.64,0.91,0
865,1.03,0.6,0.6,0.34,0.09,0.6,77.8,0.17,1.03,0.09,0.95,0.26,1.29,0.43,0
866,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0
867,0.77,0.36,0.21,0.52,0.05,0.36,35,0.67,0.52,0.15,0.36,0.67,1.44,0.31,0
868,2,1,0.5,1,0.5,0.5,33.3,1,0.5,0.5,0,4.5,6.5,2.5,0
869,1.5,0.5,0,1,0.5,0.5,50,0.5,1,0,1,2.5,4,1.5,0
870,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,0.13
871,2.6,1.13,1.08,1.32,0.2,1.32,54,1.13,1.42,0.15,1.27,1.23,3.82,0.98,0
872,1.3,1.01,0.43,0.58,0.29,0.72,55.6,0.58,0.58,0.43,0.14,2.03,3.33,0.72,0
873,1.07,0.79,0.9,0.11,0.06,0.56,55.6,0.45,1.13,0.56,0.56,0.96,2.03,3.79,0.11
874,1.4,0.75,0.47,0.47,0.47,0.47,22.7,1.59,0.93,0.09,0.84,1.03,2.43,0.75,0
875,1.19,0.83,0.12,0.6,0.48,0.48,33.3,0.95,1.79,0,1.79,0.12,1.31,0.36,0
876,1.11,0.56,0,1.11,0,0.56,16.7,2.78,1.67,0,1.67,0,1.11,0.56,0
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
878,2.19,1.46,0.83,0.94,0.42,0.63,31.6,1.35,1.77,0,1.77,0.31,2.5,0.42,0
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,3.08,2.31,1.54,1.54,0,0.77,100,0,0.77,0,0.77,0,3.08,0.77,0
881,2.43,1.62,1.35,0.95,0.14,1.49,84.6,0.27,1.08,0,1.08,0.68,3.11,1.76,0
882,3.29,1.86,2,1,0.29,1.86,76.5,0.57,1.29,0.43,0.86,1.29,4.57,3.14,0
883,5,3,3,2,0,1.5,60,1,1,0.5,0.5,1,6,2.5,0
884,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
885,1.6,0.8,0.8,0.8,0,0,0,0.8,1.6,0.4,1.2,2,3.6,1.6,0
886,2.8,1.77,1.31,1.2,0.29,1.43,55.6,1.14,1.09,0.17,0.91,1.49,4.29,1.49,0
887,0.57,0.57,0,0,0.57,0.57,40,0.86,0.86,0.29,0.57,0,0.57,0.86,0
888,2.19,0.99,0.73,1.15,0.31,0.73,58.3,0.52,0.83,0.1,0.73,0.31,2.5,1.25,0
889,2.82,1.76,1.29,1.18,0.35,0.82,35,1.53,3.18,0.12,3.06,1.41,4.24,0.94,0
890,0.39,0.2,0.39,0,0,0,0,0.59,1.18,0.2,0.98,0,0.39,4.31,0
891,3.41,2.24,2.12,1.06,0.24,2.24,82.6,0.47,1.18,0.24,0.94,1.53,4.94,3.18,0
892,2.04,0.99,1.17,0.74,0.12,0.86,48.3,0.93,1.48,0.31,1.17,1.54,3.58,1.73,0
893,0.38,0,0,0,0.38,0,0,0.77,0.38,0,0.38,0,0.38,0.38,0
894,1.9,1.25,1.31,0.6,0,1.07,60,0.71,1.43,0.6,0.83,2.32,4.23,3.93,0.06
895,1.21,0.84,0.93,0.19,0.09,0.75,80,0.19,0.84,0.37,0.47,1.03,2.24,3.64,0
896,2.12,1.01,0.95,1.01,0.17,0.95,60.7,0.61,0.95,0.06,0.89,0.56,2.68,1.73,0
897,2.14,0.92,1.07,0.92,0.15,1.37,60,0.92,1.68,0.15,1.53,0.38,2.52,0.69,0
898,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
899,1.03,0.86,0.34,0.52,0.17,0.86,45.5,1.03,0.86,0,0.86,0.86,1.9,1.21,0
900,0.38,0.22,0,0.27,0.11,0.11,28.6,0.27,0.54,0.22,0.32,0,0.38,1.14,0
901,2.54,1.49,1.79,0.75,0,0.9,75,0.3,1.19,0.45,0.75,0.75,3.28,4.18,0
902,0.59,0.34,0.25,0.17,0.17,0.17,22.2,0.59,0.51,0,0.51,0.17,0.76,1.27,0
903,5,2.5,0,5,0,0,0,0,0,0,0,0,5,0,0
904,2.73,1.14,1.36,1.14,0.23,1.82,50,1.82,1.59,4.50E-01,1.14,0.23,2.95,1.36,0
905,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0
906,0.71,0.71,0,0.36,0.36,0.36,100,0,0.71,0.36,0.36,0.71,1.43,0,0
907,2.98,2.09,1.73,1.1,0.16,1.05,46.5,1.2,1.57,0.05,1.52,0.94,3.93,1.41,0
908,2.41,1.79,1.31,0.9,0.21,0.76,45.8,0.9,0.9,4.80E-01,0.41,0.9,3.31,1.03,0
909,5,5,5,0,0,2.5,33.3,5,2.5,0,2.5,0,5,2.5,0
910,3.01,2.04,1.18,1.08,0.75,0.86,36.4,1.51,1.72,0.32,1.4,1.29,4.3,1.51,0
911,2.09,1.22,1.35,0.41,0.34,1.42,67.7,0.68,1.28,0.2,1.08,0.68,2.77,2.5,0
912,0.13,0.13,0.13,0,0,0.13,66.7,0.07,0,0,0,0.13,0.27,0.53,0
913,2.62,1.42,1.84,0.71,0.07,1.21,68,0.57,1.21,0.43,0.78,0.99,3.62,2.2,0.07
914,0.97,0.45,0.19,0.65,0.13,0.39,35.3,0.71,0.45,0.06,0.39,0.45,1.42,0,0
915,2.43,1.54,1.4,0.74,0.29,0.66,40.9,0.96,2.13,0.51,1.62,2.35,4.78,1.25,0.15
916,0.43,0.33,0.11,0.22,0.11,0.11,33.3,0.22,0.65,0,0.65,0,0.43,0.54,0
917,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0
918,0.87,0.87,0,0.43,0.43,0,0,0,0,0,0,0,0.87,1.3,0
919,1.33,0.54,0.3,0.64,0.39,0.44,52.9,0.39,0.94,0.3,0.64,1.23,2.56,1.13,0.05
920,1.88,1.03,0.79,0.42,0.67,0.36,50,0.36,1.21,0.06,1.15,0.85,2.73,0.85,0
921,1.33,0.67,0.67,0.67,0,0.67,33.3,1.33,0.67,0,0.67,0,1.33,1.33,0
922,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0
923,2.27,1.36,1.06,1.06,0.15,1.52,71.4,0.61,0.91,0.15,0.76,0.91,3.18,1.82,0
924,1.43,0.74,0.91,0.51,0,0.74,92.9,0.06,0.8,0.34,0.46,1.49,2.91,5.49,0
925,2.05,1.33,1.33,0.48,0.24,0.6,71.4,0.24,1.57,0.72,0.84,1.57,3.61,1.57,0.12
926,1.91,1.16,1.26,0.4,0.25,1.36,58.7,0.95,1.01,0.1,0.9,1.31,3.22,1.41,0
927,1.43,0.95,0.32,0.32,0.79,0.48,37.5,0.79,0.79,0.16,0.63,0.48,1.9,1.27,0
928,1.45,0.43,0.87,0.43,0.14,0.58,33.3,1.16,1.59,0,1.59,1.01,2.46,1.3,0
929,1.06,0.5,0.64,0.28,0.14,0.64,75,0.21,1.28,0.85,0.43,1.13,2.2,3.48,0
930,0.83,0.28,0,0,0.83,0.28,25,0.83,1.39,0,1.39,1.11,1.94,0,0
931,3.75,3.13,0.63,2.5,0.63,0.63,25,1.88,1.25,0,1.25,2.5,6.25,0.63,0
932,1,0,0,1,0,0,0,0,1,1,0,1,2,4,0
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,2.3,1.32,1.15,0.98,0.17,1.44,37.3,2.41,1.38,0.34,1.03,1.26,3.56,0.98,0.06
935,0.83,0.5,0.67,0,0.17,0.5,100,0,1.17,0.83,0.33,1.5,2.33,4.33,0.17
936,1.84,1.28,0.21,1.28,0.35,0.92,52,0.85,1.21,0.14,1.06,0.78,2.62,0.71,0
937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.27
938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.05
939,1.76,0.92,0.61,1.07,0.08,0.76,52.6,0.69,1.22,0.15,1.07,0.92,2.67,0.46,0.08
940,2.5,0.83,0.42,1.25,0.83,1.25,60,0.83,2.08,0,2.08,0,2.5,1.67,0
941,2.77,1.73,1.78,0.74,0.25,1.09,56.4,0.84,1.53,0.15,1.39,1.53,4.31,2.82,0
942,9.09,3.64,1.82,5.45,1.82,1.82,33.3,3.64,3.64,0,3.64,1.82,10.9,3.64,0
943,1.57,0.83,0.56,0.56,0.46,0.56,42.9,0.74,1.11,0.19,0.93,0.28,1.85,1.02,0
944,0.77,0.77,0,0.31,0.46,0.46,37.5,0.77,0.92,0,0.92,0.46,1.23,1.38,0
945,1.3,0.87,0.22,0.87,0.22,0.65,60,0.43,1.09,0,1.09,0.43,1.74,0.87,0
946,0,0,0,0,0,0,0,4,2,0,2,6,6,0,0
947,1.92,1.15,1.35,0.58,0,1.15,50,1.15,1.73,0.77,0.96,0.58,2.5,1.54,0
948,1,0,0,1,0,1,50,1,3,1,2,3,4,2,0
949,3.33,3.33,0,0,3.33,3.33,50,3.33,0,0,0,3.33,6.67,3.33,0
950,1.5,0.5,1.5,0,0,1,66.7,0.5,1,0,1,0.5,2,1.5,0
951,0.75,0.4,0.23,0.17,0.35,0.35,46.2,0.4,0.46,0.12,0.35,0.58,1.33,0.52,0
952,1.43,0.76,0.57,0.76,0.1,0.86,42.9,1.14,1.52,0.48,1.05,0.57,2,1.81,0
953,1.99,1.06,0.99,0.85,0.14,0.5,70,0.21,1.35,0.35,0.99,2.55,4.54,3.69,0.07
954,0.13,0.13,0.13,0,0,0.13,66.7,0.06,0,0,0,0,0.13,0.56,0.13
955,2.48,1.28,1.21,0.92,0.35,1.06,62.5,0.64,1.21,0.35,0.85,1.13,3.62,1.84,0.07
956,3,1,3,0,0,0,0,1,0,0,0,3,6,3,0
957,0.56,0,0,0.56,0,0.56,14.3,3.33,0.56,0,0.56,0.56,1.11,1.67,0
958,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
959,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
960,1.3,0.7,0.75,0.45,0.1,0.75,60,0.5,1.35,0.8,0.55,1.2,2.5,3.7,0.05
961,3.32,1.92,1.97,1.15,0.19,1.88,54.2,1.59,1.59,0.63,0.96,2.6,5.91,5.63,0.05
962,0.4,0.27,0.13,0.2,0.07,0.07,20,0.27,0.53,0.13,0.4,0.13,0.53,0.73,0
963,1.14,0.65,0.33,0.49,0.33,0.49,50,0.49,1.3,0.08,1.22,0.65,1.79,0.24,0.08
964,1.75,1.13,0.38,0.88,0.5,0.38,23.1,1.25,1.25,0,1.25,0.13,1.88,0.63,0
965,2.17,1.3,2.17,0,0,1.74,50,1.74,2.17,0.87,1.3,0.87,3.04,0.87,0
966,0.33,0,0.33,0,0,0.33,100,0,0,0,0,0,0.33,0.67,0
967,2.34,1.37,0.74,1.2,0.4,1.09,40.4,1.6,0.97,0,0.97,1.31,3.66,0.4,0
968,2.71,1.29,0.71,1.29,0.71,1.29,37.9,2.12,1.41,0.47,0.94,0.47,3.18,1.29,0.12
969,1.45,0.75,0.48,0.65,0.32,0.65,40,0.97,0.7,0.11,0.59,0.48,1.94,0.32,0.05
970,5,0,5,0,0,5,50,5,0,0,0,0,5,5,0
971,1.18,0.59,1.18,0,0,0.59,100,0,1.76,1.47,0.29,0.59,1.76,7.06,0
972,2.5,1.25,1.25,1.25,0,1.25,100,0,0,0,0,1.25,3.75,0,0
973,1.87,1.38,0.98,0.73,0.16,0.81,62.5,0.49,1.14,0.81,0.33,1.54,3.41,3.17,0.16
974,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0
975,0.82,0.55,0.33,0.44,0.05,0.55,55.6,0.44,0.44,0.11,0.33,0.38,1.21,0.16,0.05
976,0.68,0.54,0.27,0.41,0,0.14,33.3,0.27,0.54,0.14,0.41,0.54,1.22,0.68,0
977,1.04,0.48,0.8,0.24,0,0.72,90,0.08,0.96,0.4,0.56,1.2,2.24,5.36,0
978,1.67,0.83,0.83,0,0.83,0.83,50,0.83,3.33,1.67,1.67,1.67,3.33,3.33,0
979,3.11,1.8,1.15,1.64,0.33,1.15,46.7,1.31,0.82,0.16,0.66,0.82,3.93,0.33,0
980,1.23,0.74,0.86,0.37,0,0.62,55.6,0.49,1.48,1.36,0.12,0.62,1.85,4.32,0
981,1.18,0.87,0.79,0.39,0,0.71,64.3,0.39,0.79,0.63,0.16,1.26,2.44,5.98,0
982,1.72,0.69,1.21,0.17,0.34,1.03,46.2,1.21,0.69,0.17,0.52,0.86,2.59,2.41,0
983,1.97,1.07,0.9,0.73,0.34,0.73,38.2,1.18,1.57,0.28,1.29,0.67,2.64,1.29,0
984,0.8,0.4,0.2,0.6,0,0,0,0.2,0.2,0,0.2,0.2,1,0.4,0
985,1.67,0.76,0.45,0.76,0.45,0.61,40,0.91,0.91,0.3,0.61,1.06,2.73,1.06,0
986,1.83,0.91,1.2,0.46,0.17,1.03,69.2,0.46,1.09,0.34,0.74,1.71,3.54,2.4,0
987,0,0,0,0,0,0,0,1.67,0,0,0,1.67,1.67,0,0
988,3.13,1.25,1.25,1.88,0,1.88,60,1.25,2.5,0,2.5,1.88,5,3.13,0
989,1.11,1.11,1.11,0,0,1.11,33.3,2.22,1.11,0,1.11,0,1.11,0,0
990,2.79,1.8,1.39,0.82,0.57,0.66,34.8,1.23,1.56,0,1.56,0.33,3.11,0.9,0
991,1.86,1.15,0.97,0.71,0.18,1.06,54.5,0.88,2.04,0.27,1.77,1.5,3.36,1.95,0
992,2.32,0.85,1.34,0.37,0.61,1.46,75,0.49,0.85,0,0.85,0.85,3.17,0.85,0
993,3,2.25,1.5,1,0.5,1.75,87.5,0.25,1.25,0,1.25,1,4,0.75,0
994,1.35,0.73,0.39,0.62,0.34,0.45,29.6,1.07,0.9,0,0.9,0.62,1.97,0.39,0
995,0.4,0.4,0.4,0,0,0,0,0.4,0.4,0,0.4,0,0.4,1.2,0
996,1.13,0.6,0.26,0.4,0.46,0.13,20,0.53,0.53,0,0.53,0.26,1.39,0.26,0
997,1.69,1.04,0.71,0.71,0.27,0.93,54.8,0.77,1.48,0.98,0.49,1.64,3.33,4.75,0.11
998,1.72,1.15,0.64,0.76,0.32,0.76,57.1,0.57,0.89,0.45,0.45,1.15,2.87,2.17,0
999,6.67,3.33,6.67,0,0,0,0,0,3.33,0,3.33,3.33,10,6.67,0
1000,3.08,2.5,1.73,1.35,0,1.54,100,0,1.73,1.15,0.58,2.69,5.77,3.08,0
1001,2.5,1.43,0.36,1.79,0.36,1.43,57.1,1.07,0.71,0.36,0.36,1.07,3.57,1.07,0
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,1.39,0.7,0.78,0.52,0.09,0.7,61.5,0.43,1.57,0.78,0.78,1.83,3.22,3.13,0
1004,0.86,0.7,0.16,0.43,0.27,0.53,62.5,0.32,0.59,0.11,0.48,0.53,1.39,0.8,0
1005,0,0,0,0,0,0,0,3.33,10,0,10,0,0,0,0
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0
1007,1.21,0.69,0.43,0.6,0.17,0.6,53.8,0.52,1.12,0,1.12,0.34,1.55,0.34,0
1008,2.57,1.43,1.43,1.14,0,0.86,27.3,2.29,2,0.29,1.71,0.29,2.86,0.29,0
1009,0.81,0.43,0.25,0.31,0.25,0.12,18.2,0.56,0.99,0.12,0.87,0.25,1.06,0.56,0
1010,1.2,0.4,0.4,0.4,0.4,1.2,60,0.8,1.6,1.2,0.4,0.4,1.6,4,0
1011,2.58,1.21,0.61,1.52,0.45,1.06,70,0.45,1.36,0.15,1.21,0.91,3.48,1.06,0
1012,1.63,1.13,0.28,0.99,0.35,0.43,27.3,1.13,1.35,0.14,1.21,0.78,2.41,0.5,0
1013,0.49,0.21,0.14,0.28,0.07,0.14,16.7,0.7,0.21,0,0.21,0.56,1.05,0.63,0
1014,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.25
1015,2.71,1.2,0.9,1.65,0.15,1.43,45.2,1.73,1.28,0.38,0.9,1.28,3.98,2.03,0
1016,1.73,0.89,0.69,0.79,0.25,0.74,48.4,0.79,0.94,0.25,0.69,0.5,2.23,0.45,0
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,2.34,1.4,1.03,1.12,0.19,0.93,55.6,0.75,1.5,0.47,1.03,1.5,3.83,1.21,0.09
1019,1.96,1.12,1.12,0.84,0,0.84,56.3,0.65,1.21,0.37,0.84,0.93,2.9,1.4,0
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.05
1021,2.47,1.43,1.17,1.3,0,0.91,36.8,1.56,1.17,0.52,0.65,1.3,3.77,1.69,0
1022,2.14,1.25,1.07,0.89,0.18,0.36,50,0.36,1.07,0,1.07,0.36,2.5,1.25,0
1023,0.91,0.91,0,0,0.91,0,0,0.91,0.91,0,0.91,0,0.91,0.91,0
1024,1.29,1.07,0.73,0.51,0.06,0.62,64.7,0.34,1.52,1.18,0.34,0.73,2.02,3.88,0.06
1025,3.33,2.5,0,2.5,0.83,0.83,50,0.83,0.83,0,0.83,1.67,5,0,0
1026,1.01,0.76,0.51,0.38,0.13,0.63,62.5,0.38,0.51,0,0.51,0.13,1.14,0.25,0
1027,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
1028,1.57,0.76,1.33,0.24,0,0.9,67.9,0.43,1.48,0.9,0.57,1.14,2.71,3.71,0.1
1029,1.48,0.74,0.31,0.93,0.25,0.56,36,0.99,0.49,0.19,0.31,0.99,2.47,0.62,0
1030,1.3,0.52,0.58,0.52,0.19,0.84,59.1,0.58,0.84,0.06,0.78,1.56,2.86,0.65,0
1031,1.33,1.05,0.48,0.67,0.19,0.38,44.4,0.48,1.24,0.1,1.14,0.48,1.81,0.19,0
1032,1.33,0,0,0.67,0.67,0,0,0.67,2,0.67,1.33,0.67,2,1.33,0
1033,3.16,3.16,0.53,1.58,1.05,1.05,66.7,0.53,2.11,0.53,1.58,1.58,4.74,0.53,0
1034,3.27,1.27,1.82,1.27,0.18,1.27,46.7,1.45,1.64,0.36,1.27,1.64,4.91,0.36,0
1035,1.38,0.86,0,1.21,0.17,0.34,18.2,1.55,2.07,1.21,0.86,1.38,2.76,3.97,0
1036,4.74,3.16,2.63,1.58,0.53,2.11,66.7,1.05,2.11,0.53,1.58,3.16,7.89,1.58,0.53
1037,1.02,0.39,0.55,0.47,0,0.24,17.6,1.1,0.71,0.08,0.63,0.94,1.97,0.94,0.16
1038,2.45,1.23,0.65,1.61,0.19,1.03,55.2,0.84,1.29,0.19,1.1,1.35,3.81,0.84,0.06
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,0.19,0.09,0.09,0.09,0,0.09,100,0,0.46,0.09,0.37,0,0.19,0.93,0
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0
1043,0.63,0,0.63,0,0,0,0,0,0,0,0,1.88,2.5,3.75,0
1044,1.71,1,1,0.64,0.07,0.57,40,0.86,1.36,0.5,0.86,0.86,2.57,1.57,0
1045,1.68,1.12,0.56,0.84,0.28,0.42,40,0.63,0.84,0.28,0.56,1.26,2.94,2.94,0.07
1046,1.37,0.79,0.14,0.58,0.65,0.65,52.9,0.58,0.72,0.22,0.5,1.01,2.37,0.65,0
1047,1.07,0.71,0.66,0.31,0.1,0.51,33.3,1.02,0.66,0.2,0.46,0.56,1.63,1.17,0
1048,0.9,0.54,0.09,0.72,0.09,0.36,57.1,0.27,2.16,1.35,0.81,2.7,3.6,4.14,0
1049,1.38,1.38,0.34,0.69,0.34,0.86,62.5,0.52,1.03,0,1.03,0.69,2.07,0.34,0
1050,2.13,1.31,1.06,0.63,0.44,0.94,46.9,1.06,1.31,0.25,1.06,1.5,3.63,1.31,0.06
1051,1.65,0.94,0.71,0.82,0.12,0.82,46.7,0.94,0.94,0.24,0.71,0.82,2.47,0.35,0
